924;naval_base_spawn;3149.00;9.60;2250.00;-2.82;5792
924;naval_base_spawn;3132.00;9.50;2234.00;-2.76;5792
925;arms_factory;3187.00;10.03;2235.00;2.94;0
925;arms_factory;3170.00;10.50;2232.00;1.13;0
925;arms_factory;3198.00;9.60;2248.00;0.03;0
925;arms_factory;3201.00;10.60;2216.00;6.23;0
925;arms_factory;3202.00;9.60;2255.00;4.12;0
925;arms_factory;3279.00;9.60;2236.00;1.72;0
925;industrial_complex;3213.00;10.05;2241.00;1.55;0
925;industrial_complex;3223.00;9.60;2265.00;4.28;0
925;industrial_complex;3192.00;10.05;2232.00;2.53;0
925;industrial_complex;3207.00;10.40;2221.00;2.09;0
925;industrial_complex;3245.00;9.70;2257.00;1.93;0
925;industrial_complex;3253.00;9.60;2254.00;3.59;0
925;air_base;3264.00;9.60;2263.00;5.09;0
925;supply_node;3177.00;9.60;2264.00;0.70;0
925;supply_node;3277.00;9.60;2255.00;0.23;0
925;supply_node;3197.00;9.65;2241.00;5.89;0
925;supply_node;3182.00;10.40;2229.00;3.14;0
925;supply_node;3207.00;9.60;2267.00;3.58;0
925;supply_node;3193.00;9.60;2257.00;0.72;0
925;supply_node;3169.00;9.73;2246.00;5.26;0
925;supply_node;3226.00;9.60;2261.00;0.02;0
925;supply_node;3269.00;9.60;2246.00;1.02;0
925;supply_node;3247.00;9.60;2269.00;1.41;0
925;supply_node;3244.00;9.75;2254.00;5.03;0
925;supply_node;3212.00;9.85;2247.00;0.11;0
925;supply_node;3282.00;9.60;2236.00;5.51;0
925;supply_node;3205.00;10.40;2228.00;1.53;0
925;supply_node;3174.00;10.48;2220.00;3.29;0
925;supply_node;3283.00;9.60;2263.00;3.94;0
925;supply_node;3264.00;9.60;2263.00;2.56;0
925;supply_node;3185.00;9.70;2245.00;1.63;0
925;supply_node;3219.00;10.10;2241.00;4.07;0
925;supply_node;3199.00;10.70;2218.00;5.04;0
925;bunker;3232.00;10.03;2254.00;1.55;0
925;bunker;3282.00;9.60;2241.00;4.11;0
925;bunker;3199.00;10.60;2220.00;1.77;0
925;bunker;3200.00;10.35;2226.00;0.08;0
925;bunker;3281.00;9.60;2265.00;4.46;0
925;bunker;3178.00;10.40;2226.00;4.74;0
925;bunker;3220.00;9.90;2254.00;5.68;0
925;bunker;3269.00;9.60;2256.00;0.44;0
925;bunker;3204.00;9.90;2241.00;6.03;0
925;bunker;3252.00;9.60;2256.00;3.70;0
925;bunker;3225.00;10.10;2246.00;1.53;0
925;bunker;3189.00;10.30;2228.00;3.49;0
925;bunker;3271.00;9.60;2267.00;5.20;0
925;bunker;3204.00;9.60;2271.00;3.98;0
925;bunker;3190.00;9.60;2245.00;3.18;0
925;bunker;3175.00;9.82;2245.00;2.29;0
925;bunker;3271.00;9.60;2230.00;5.31;0
925;bunker;3195.00;9.60;2252.00;3.40;0
925;bunker;3243.00;9.60;2268.00;1.30;0
925;bunker;3173.00;9.60;2268.00;2.89;0
925;coastal_bunker;3215.00;9.50;2278.00;-3.68;0
925;coastal_bunker;3223.00;9.50;2268.00;-3.31;0
925;coastal_bunker;3177.00;9.50;2259.00;-1.79;0
925;coastal_bunker;3249.00;9.60;2279.00;-3.68;0
925;coastal_bunker;3287.00;9.50;2245.00;-3.87;0
925;coastal_bunker;3272.00;9.60;2273.00;-4.39;0
925;coastal_bunker;3156.00;9.60;2254.00;-2.63;0
925;coastal_bunker;3283.00;9.50;2253.00;0.79;0
925;coastal_bunker;3257.00;9.60;2253.00;-4.35;0
925;coastal_bunker;3261.00;9.60;2267.00;-3.00;0
925;coastal_bunker;3181.00;9.50;2249.00;-2.58;0
925;coastal_bunker;3195.00;9.50;2265.00;-3.28;0
925;coastal_bunker;3211.00;9.50;2254.00;-2.78;0
925;coastal_bunker;3255.00;9.60;2255.00;-4.63;0
925;stronghold_network;3205.00;9.93;2241.00;4.60;0
925;dockyard;3213.00;9.50;2279.00;-3.68;0
925;anti_air_building;3199.00;10.70;2218.00;0.58;0
925;anti_air_building;3265.00;9.60;2250.00;2.19;0
925;anti_air_building;3213.00;9.85;2251.00;5.80;0
925;synthetic_refinery;3209.00;10.30;2226.00;3.81;0
925;fuel_silo;3209.00;10.28;2231.00;2.92;0
925;radar_station;3225.00;10.18;2247.00;5.46;0
925;naval_supply_hub;3255.00;9.60;2257.00;-4.63;0
925;naval_supply_hub;3286.00;9.60;2242.00;-3.87;0
925;naval_supply_hub;3199.00;9.50;2272.00;-3.68;0
925;naval_supply_hub;3165.00;9.50;2253.00;-2.63;0
925;naval_supply_hub;3167.00;9.50;2266.00;-1.79;0
925;naval_supply_hub;3241.00;9.60;2271.00;-1.98;0
925;naval_supply_hub;3232.00;9.60;2260.00;-3.31;0
925;naval_supply_hub;3270.00;9.60;2251.00;-4.35;0
925;naval_supply_hub;3257.00;9.50;2258.00;-3.00;0
925;naval_supply_hub;3211.00;9.62;2253.00;-2.78;0
925;naval_supply_hub;3275.00;9.50;2254.00;0.79;0
925;naval_supply_hub;3285.00;9.60;2270.00;-4.39;0
925;naval_supply_hub;3195.00;9.60;2263.00;-3.28;0
925;naval_supply_hub;3181.00;9.50;2254.00;-2.58;0
925;naval_headquarters;3174.00;9.50;2261.00;-1.79;0
925;naval_headquarters;3215.00;9.50;2259.00;-3.31;0
925;naval_headquarters;3291.00;9.50;2256.00;-4.39;0
925;naval_headquarters;3284.00;9.60;2243.00;-4.35;0
925;naval_headquarters;3241.00;9.60;2266.00;-1.98;0
925;naval_headquarters;3199.00;9.60;2268.00;-3.68;0
925;naval_headquarters;3292.00;9.50;2243.00;-3.87;0
925;naval_headquarters;3276.00;9.50;2254.00;0.79;0
925;naval_headquarters;3170.00;9.60;2252.00;-2.63;0
925;naval_headquarters;3257.00;9.50;2259.00;-3.00;0
925;naval_headquarters;3211.00;9.50;2254.00;-2.78;0
925;naval_headquarters;3182.00;9.60;2256.00;-2.58;0
925;naval_headquarters;3195.00;9.50;2265.00;-3.28;0
925;naval_headquarters;3254.00;9.60;2252.00;-4.63;0
925;nuclear_reactor_spawn;3222.00;10.03;2253.00;4.12;0
925;special_project_facility_spawn;3285.00;9.60;2239.00;4.36;0
925;special_project_facility_spawn;3214.00;10.23;2224.00;3.90;0
925;special_project_facility_spawn;3193.00;9.60;2253.00;3.26;0
925;special_project_facility_spawn;3218.00;10.12;2246.00;4.64;0
925;special_project_facility_spawn;3282.00;9.60;2254.00;4.48;0
925;special_project_facility_spawn;3186.00;9.95;2236.00;3.66;0
925;special_project_facility_spawn;3187.00;10.12;2233.00;1.77;0
925;special_project_facility_spawn;3272.00;9.60;2259.00;0.04;0
925;special_project_facility_spawn;3263.00;9.60;2259.00;5.36;0
925;special_project_facility_spawn;3204.00;10.50;2221.00;4.59;0
925;special_project_facility_spawn;3246.00;9.60;2275.00;0.98;0
925;special_project_facility_spawn;3266.00;9.60;2251.00;5.26;0
925;special_project_facility_spawn;3169.00;9.73;2246.00;5.51;0
925;special_project_facility_spawn;3250.00;9.60;2258.00;1.01;0
925;special_project_facility_spawn;3233.00;9.60;2260.00;1.45;0
925;special_project_facility_spawn;3197.00;9.60;2250.00;6.23;0
925;special_project_facility_spawn;3217.00;9.80;2253.00;0.20;0
925;special_project_facility_spawn;3204.00;9.60;2251.00;3.00;0
925;special_project_facility_spawn;3163.00;10.70;2224.00;6.06;0
925;special_project_facility_spawn;3177.00;9.60;2263.00;4.56;0
925;rocket_site_spawn;3204.00;9.80;2244.00;4.79;0
925;naval_base_spawn;3192.00;9.50;2267.00;-2.94;8326
925;naval_base_spawn;3196.00;9.60;2268.00;-3.68;8326
925;naval_base_spawn;3272.00;9.60;2272.00;-4.39;5765
925;naval_base_spawn;3252.00;9.60;2266.00;1.46;5765
925;naval_base_spawn;3263.00;9.60;2269.00;-3.00;5765
925;naval_base_spawn;3284.00;9.50;2253.00;0.79;5765
925;naval_base_spawn;3230.00;9.60;2266.00;-3.31;8326
925;naval_base_spawn;3267.00;9.60;2252.00;-4.35;5765
925;naval_base_spawn;3151.00;9.50;2256.00;-2.63;5792
925;naval_base_spawn;3181.00;9.60;2253.00;-2.58;5792
925;naval_base_spawn;3186.00;9.60;2261.00;-3.28;8326
925;naval_base_spawn;3207.00;9.60;2252.00;-2.78;8326
925;naval_base_spawn;3293.00;9.60;2245.00;-3.87;5765
925;naval_base_spawn;3255.00;9.60;2256.00;-4.63;5765
926;arms_factory;3162.00;9.60;2034.00;0.03;0
926;arms_factory;3160.00;9.60;2028.00;6.23;0
926;arms_factory;3161.00;9.60;2034.00;4.12;0
926;arms_factory;3157.00;9.60;2026.00;1.72;0
926;arms_factory;3166.00;9.60;2023.00;1.55;0
926;arms_factory;3162.00;9.60;2047.00;4.28;0
926;industrial_complex;3161.00;9.60;2045.00;2.53;0
926;industrial_complex;3166.00;9.70;2049.00;2.09;0
926;industrial_complex;3176.00;9.60;2014.00;1.93;0
926;industrial_complex;3164.00;9.60;2022.00;3.59;0
926;industrial_complex;3163.00;9.50;2029.00;5.09;0
926;industrial_complex;3153.00;9.60;2020.00;3.96;0
926;air_base;3166.00;9.60;2014.00;4.06;0
926;supply_node;3166.00;9.60;2031.00;5.89;0
926;supply_node;3156.00;9.60;2029.00;3.14;0
926;supply_node;3166.00;9.68;2047.00;3.58;0
926;supply_node;3161.00;9.50;2012.00;0.72;0
926;supply_node;3157.00;9.60;2042.00;5.26;0
926;supply_node;3154.00;9.60;2021.00;0.02;0
926;supply_node;3170.00;9.60;2020.00;1.02;0
926;supply_node;3175.00;9.60;2009.00;1.41;0
926;bunker;3157.00;9.60;2042.00;0.11;0
926;bunker;3172.00;9.60;2020.00;5.86;0
926;bunker;3166.00;9.60;2015.00;1.87;0
926;bunker;3173.00;9.60;2013.00;4.35;0
926;bunker;3166.00;9.60;2042.00;6.16;0
926;bunker;3167.00;9.60;2025.00;2.41;0
926;bunker;3161.00;9.60;2028.00;0.03;0
926;bunker;3160.00;9.60;2022.00;2.83;0
926;coastal_bunker;3152.00;9.50;2039.00;-1.57;0
926;coastal_bunker;3151.00;9.60;2027.00;-2.21;0
926;coastal_bunker;3169.00;9.60;2006.00;-1.17;0
926;coastal_bunker;3158.00;9.50;2012.00;-0.79;0
926;coastal_bunker;3155.00;9.50;2017.00;-0.79;0
926;stronghold_network;3163.00;9.60;2046.00;0.08;0
926;dockyard;3168.00;9.60;2006.00;-1.17;0
926;anti_air_building;3166.00;9.60;2032.00;4.74;0
926;anti_air_building;3159.00;9.60;2023.00;5.68;0
926;anti_air_building;3155.00;9.60;2030.00;0.44;0
926;synthetic_refinery;3167.00;9.60;2038.00;6.03;0
926;fuel_silo;3161.00;9.60;2036.00;3.70;0
926;radar_station;3168.00;9.60;2031.00;1.86;0
926;naval_supply_hub;3168.00;9.50;2011.00;-1.17;0
926;naval_supply_hub;3157.00;9.50;2012.00;-0.79;0
926;naval_supply_hub;3149.00;9.50;2015.00;-0.79;0
926;naval_supply_hub;3151.00;9.50;2047.00;-1.57;0
926;naval_supply_hub;3153.00;9.50;2033.00;-2.21;0
926;naval_headquarters;3154.00;9.50;2040.00;-1.57;0
926;naval_headquarters;3157.00;9.50;2016.00;-0.79;0
926;naval_headquarters;3169.00;9.50;2010.00;-1.17;0
926;naval_headquarters;3150.00;9.50;2014.00;-0.79;0
926;naval_headquarters;3151.00;9.50;2029.00;-2.21;0
926;nuclear_reactor_spawn;3157.00;9.60;2045.00;5.93;0
926;special_project_facility_spawn;3166.00;9.60;2021.00;1.61;0
926;special_project_facility_spawn;3166.00;9.60;2029.00;3.22;0
926;special_project_facility_spawn;3154.00;9.60;2033.00;5.36;0
926;special_project_facility_spawn;3154.00;9.60;2018.00;0.42;0
926;special_project_facility_spawn;3166.00;9.68;2047.00;4.71;0
926;special_project_facility_spawn;3154.00;9.60;2037.00;3.13;0
926;special_project_facility_spawn;3166.00;9.60;2015.00;4.23;0
926;special_project_facility_spawn;3175.00;9.60;2009.00;3.80;0
926;rocket_site_spawn;3163.00;9.60;2039.00;5.39;0
926;naval_base_spawn;3150.00;9.50;2048.00;-1.57;786
926;naval_base_spawn;3150.00;9.50;2018.00;-0.79;990
926;naval_base_spawn;3168.00;9.50;2005.00;-1.17;990
926;naval_base_spawn;3151.00;9.60;2027.00;-2.21;786
926;naval_base_spawn;3160.00;9.50;2014.00;-0.79;990
927;arms_factory;3198.00;9.50;2041.00;4.12;0
927;arms_factory;3205.00;9.60;2047.00;1.72;0
927;arms_factory;3181.00;9.60;2026.00;1.55;0
927;arms_factory;3190.00;9.60;2029.00;4.28;0
927;arms_factory;3212.00;9.50;2040.00;2.53;0
927;arms_factory;3205.00;9.60;2020.00;2.09;0
927;industrial_complex;3198.00;9.60;2036.00;1.93;0
927;industrial_complex;3174.00;9.80;2054.00;3.59;0
927;industrial_complex;3196.00;9.50;2042.00;5.09;0
927;industrial_complex;3204.00;9.60;2034.00;3.96;0
927;industrial_complex;3206.00;9.60;2045.00;4.06;0
927;industrial_complex;3176.00;9.50;2037.00;1.91;0
927;air_base;3194.00;9.60;2024.00;3.28;0
927;supply_node;3178.00;9.60;2041.00;3.58;0
927;supply_node;3189.00;9.50;2032.00;0.72;0
927;supply_node;3197.00;9.60;2045.00;5.26;0
927;supply_node;3208.00;9.60;2034.00;0.02;0
927;supply_node;3209.00;9.60;2044.00;1.02;0
927;supply_node;3202.00;9.60;2026.00;1.41;0
927;supply_node;3189.00;9.60;2022.00;5.03;0
927;supply_node;3181.00;9.60;2018.00;0.11;0
927;supply_node;3215.00;9.60;2026.00;5.51;0
927;bunker;3178.00;9.60;2046.00;4.35;0
927;bunker;3187.00;9.60;2020.00;6.16;0
927;bunker;3202.00;9.60;2024.00;2.41;0
927;bunker;3183.00;9.60;2017.00;0.03;0
927;bunker;3208.00;9.60;2037.00;2.83;0
927;bunker;3180.00;9.60;2028.00;2.61;0
927;bunker;3195.00;9.50;2049.00;1.33;0
927;bunker;3208.00;9.60;2048.00;1.55;0
927;bunker;3219.00;9.60;2027.00;4.11;0
927;stronghold_network;3201.00;9.60;2024.00;1.77;0
927;anti_air_building;3181.00;9.60;2047.00;0.08;0
927;anti_air_building;3200.00;9.60;2021.00;4.46;0
927;anti_air_building;3188.00;9.60;2020.00;4.74;0
927;synthetic_refinery;3191.00;9.60;2019.00;5.68;0
927;fuel_silo;3198.00;9.50;2042.00;0.44;0
927;radar_station;3197.00;9.60;2035.00;1.79;0
927;nuclear_reactor_spawn;3186.00;9.60;2020.00;3.70;0
927;special_project_facility_spawn;3183.00;9.60;2026.00;1.53;0
927;special_project_facility_spawn;3204.00;9.60;2032.00;3.49;0
927;special_project_facility_spawn;3187.00;9.60;2023.00;5.20;0
927;special_project_facility_spawn;3184.00;9.60;2018.00;3.98;0
927;special_project_facility_spawn;3184.00;9.50;2037.00;3.18;0
927;special_project_facility_spawn;3209.00;9.50;2040.00;2.29;0
927;special_project_facility_spawn;3212.00;9.60;2032.00;5.31;0
927;special_project_facility_spawn;3201.00;9.60;2041.00;3.40;0
927;special_project_facility_spawn;3216.00;9.60;2029.00;1.30;0
927;rocket_site_spawn;3177.00;9.60;2042.00;2.89;0
928;arms_factory;3262.00;9.50;2032.00;1.55;0
928;arms_factory;3267.00;9.50;2034.00;4.28;0
928;arms_factory;3249.00;9.50;2031.00;2.53;0
928;arms_factory;3244.00;9.60;2018.00;2.09;0
928;arms_factory;3250.00;9.60;2021.00;1.93;0
928;arms_factory;3243.00;9.60;2016.00;3.59;0
928;industrial_complex;3242.00;9.60;2021.00;5.09;0
928;industrial_complex;3247.00;9.50;2033.00;3.96;0
928;industrial_complex;3280.00;9.60;2042.00;4.06;0
928;industrial_complex;3244.00;9.60;2017.00;1.91;0
928;industrial_complex;3267.00;9.50;2033.00;3.28;0
928;industrial_complex;3277.00;9.60;2040.00;3.72;0
928;air_base;3258.00;9.60;2025.00;1.28;0
928;supply_node;3266.00;9.50;2034.00;5.26;0
928;supply_node;3276.00;9.60;2039.00;0.02;0
928;supply_node;3241.00;9.60;2018.00;1.02;0
928;supply_node;3258.00;9.60;2026.00;1.41;0
928;supply_node;3248.00;9.60;2017.00;5.03;0
928;supply_node;3235.00;9.60;2026.00;0.11;0
928;supply_node;3247.00;9.60;2027.00;5.51;0
928;bunker;3243.00;9.60;2019.00;4.35;0
928;bunker;3244.00;9.60;2023.00;6.16;0
928;bunker;3272.00;9.60;2035.00;2.41;0
928;bunker;3249.00;9.60;2018.00;0.03;0
928;bunker;3236.00;9.60;2027.00;2.83;0
928;bunker;3260.00;9.50;2029.00;2.61;0
928;bunker;3272.00;9.60;2038.00;1.33;0
928;coastal_bunker;3243.00;9.50;2015.00;0.24;0
928;coastal_bunker;3246.00;9.50;2015.00;0.00;0
928;stronghold_network;3248.00;9.60;2018.00;1.77;0
928;dockyard;3239.00;9.50;2016.00;0.24;0
928;anti_air_building;3251.00;9.60;2020.00;4.46;0
928;anti_air_building;3234.00;9.60;2023.00;4.74;0
928;anti_air_building;3267.00;9.60;2035.00;5.68;0
928;synthetic_refinery;3246.00;9.60;2018.00;0.44;0
928;fuel_silo;3264.00;9.60;2030.00;6.03;0
928;radar_station;3256.00;9.50;2030.00;2.10;0
928;naval_supply_hub;3247.00;9.50;2015.00;0.00;0
928;naval_supply_hub;3244.00;9.50;2015.00;0.24;0
928;naval_headquarters;3244.00;9.50;2014.00;0.24;0
928;naval_headquarters;3250.00;9.50;2016.00;0.00;0
928;nuclear_reactor_spawn;3234.00;9.50;2029.00;3.18;0
928;special_project_facility_spawn;3242.00;9.60;2027.00;2.29;0
928;special_project_facility_spawn;3269.00;9.60;2035.00;5.31;0
928;special_project_facility_spawn;3257.00;9.60;2027.00;3.40;0
928;special_project_facility_spawn;3240.00;9.60;2026.00;1.30;0
928;special_project_facility_spawn;3248.00;9.60;2020.00;2.89;0
928;special_project_facility_spawn;3242.00;9.60;2019.00;5.97;0
928;special_project_facility_spawn;3278.00;9.60;2040.00;5.93;0
928;rocket_site_spawn;3254.00;9.50;2031.00;1.61;0
928;naval_base_spawn;3241.00;9.50;2016.00;0.24;1434
928;naval_base_spawn;3246.00;9.50;2015.00;0.00;1434
929;arms_factory;3275.00;9.60;2112.00;2.53;0
929;arms_factory;3249.00;9.70;2115.00;2.09;0
929;arms_factory;3278.00;9.50;2108.00;1.93;0
929;arms_factory;3257.00;9.90;2129.00;3.59;0
929;arms_factory;3276.00;9.60;2134.00;5.09;0
929;arms_factory;3282.00;9.60;2141.00;3.96;0
929;industrial_complex;3192.00;9.60;2105.00;4.06;0
929;industrial_complex;3256.00;9.90;2132.00;1.91;0
929;industrial_complex;3265.00;9.60;2116.00;3.28;0
929;industrial_complex;3269.00;9.60;2112.00;3.72;0
929;industrial_complex;3283.00;9.60;2113.00;1.28;0
929;industrial_complex;3218.00;9.80;2102.00;6.24;0
929;air_base;3218.00;9.60;2117.00;1.70;0
929;supply_node;3286.00;9.60;2097.00;1.02;0
929;supply_node;3236.00;9.70;2118.00;1.41;0
929;supply_node;3225.00;9.60;2117.00;5.03;0
929;supply_node;3222.00;9.70;2092.00;0.11;0
929;supply_node;3216.00;9.60;2122.00;5.51;0
929;supply_node;3196.00;9.60;2102.00;1.53;0
929;supply_node;3243.00;9.75;2133.00;3.29;0
929;supply_node;3271.00;9.50;2124.00;3.94;0
929;supply_node;3252.00;9.85;2118.00;2.56;0
929;supply_node;3260.00;9.60;2109.00;1.63;0
929;supply_node;3257.00;9.90;2134.00;4.07;0
929;supply_node;3271.00;9.60;2151.00;5.04;0
929;supply_node;3273.00;9.60;2140.00;4.53;0
929;supply_node;3212.00;9.80;2099.00;2.25;0
929;supply_node;3277.00;9.60;2108.00;2.27;0
929;supply_node;3257.00;9.50;2147.00;5.09;0
929;supply_node;3218.00;9.70;2108.00;2.98;0
929;supply_node;3242.00;9.50;2106.00;4.95;0
929;supply_node;3273.00;9.60;2099.00;2.74;0
929;supply_node;3231.00;9.80;2130.00;1.58;0
929;supply_node;3257.00;9.60;2098.00;1.79;0
929;supply_node;3218.00;9.60;2134.00;2.10;0
929;supply_node;3205.00;9.60;2112.00;1.86;0
929;supply_node;3205.00;9.80;2091.00;3.76;0
929;bunker;3224.00;9.70;2097.00;5.20;0
929;bunker;3229.00;9.80;2131.00;3.98;0
929;bunker;3217.00;9.60;2137.00;3.18;0
929;bunker;3222.00;9.70;2109.00;2.29;0
929;bunker;3241.00;9.70;2136.00;5.31;0
929;bunker;3263.00;9.80;2128.00;3.40;0
929;bunker;3200.00;9.68;2099.00;1.30;0
929;bunker;3270.00;9.60;2137.00;2.89;0
929;bunker;3211.00;9.80;2095.00;5.97;0
929;bunker;3287.00;9.60;2097.00;5.93;0
929;bunker;3236.00;9.70;2116.00;1.61;0
929;bunker;3258.00;9.80;2121.00;3.22;0
929;bunker;3244.00;9.60;2110.00;5.36;0
929;bunker;3266.00;9.70;2134.00;0.42;0
929;bunker;3207.00;9.78;2093.00;4.71;0
929;bunker;3282.00;9.60;2112.00;3.13;0
929;bunker;3256.00;9.60;2094.00;4.23;0
929;bunker;3205.00;9.60;2111.00;3.80;0
929;bunker;3231.00;9.70;2121.00;5.39;0
929;bunker;3215.00;9.60;2122.00;6.11;0
929;bunker;3267.00;9.60;2114.00;3.39;0
929;bunker;3258.00;9.50;2148.00;1.72;0
929;bunker;3279.00;9.60;2148.00;4.60;0
929;bunker;3270.00;9.60;2104.00;5.44;0
929;coastal_bunker;3200.00;9.50;2116.00;-2.98;0
929;coastal_bunker;3195.00;9.60;2109.00;-2.36;0
929;coastal_bunker;3211.00;9.50;2131.00;-1.45;0
929;coastal_bunker;3212.00;9.50;2127.00;-2.11;0
929;stronghold_network;3228.00;9.60;2118.00;2.92;0
929;dockyard;3190.00;9.50;2105.00;-2.36;0
929;anti_air_building;3274.00;9.60;2133.00;6.17;0
929;anti_air_building;3259.00;9.60;2150.00;1.47;0
929;anti_air_building;3258.00;9.50;2101.00;5.68;0
929;synthetic_refinery;3280.00;9.60;2142.00;3.60;0
929;fuel_silo;3207.00;9.70;2102.00;2.37;0
929;radar_station;3240.00;9.70;2122.00;3.05;0
929;naval_supply_hub;3212.00;9.50;2132.00;-1.45;0
929;naval_supply_hub;3200.00;9.60;2115.00;-2.98;0
929;naval_supply_hub;3213.00;9.50;2121.00;-2.11;0
929;naval_supply_hub;3191.00;9.60;2105.00;-2.36;0
929;naval_headquarters;3187.00;9.50;2102.00;-2.36;0
929;naval_headquarters;3212.00;9.50;2135.00;-1.45;0
929;naval_headquarters;3198.00;9.50;2113.00;-2.98;0
929;naval_headquarters;3213.00;9.50;2122.00;-2.11;0
929;nuclear_reactor_spawn;3205.00;9.70;2101.00;3.15;0
929;special_project_facility_spawn;3275.00;9.60;2121.00;6.08;0
929;special_project_facility_spawn;3259.00;9.70;2116.00;2.49;0
929;special_project_facility_spawn;3246.00;9.80;2138.00;0.03;0
929;special_project_facility_spawn;3258.00;9.50;2147.00;4.51;0
929;special_project_facility_spawn;3270.00;9.50;2101.00;1.11;0
929;special_project_facility_spawn;3257.00;9.70;2113.00;1.72;0
929;special_project_facility_spawn;3219.00;9.60;2119.00;4.11;0
929;special_project_facility_spawn;3268.00;9.70;2133.00;1.06;0
929;special_project_facility_spawn;3236.00;9.80;2132.00;4.65;0
929;special_project_facility_spawn;3262.00;9.60;2103.00;0.78;0
929;special_project_facility_spawn;3227.00;9.70;2097.00;2.54;0
929;special_project_facility_spawn;3280.00;9.60;2109.00;1.15;0
929;special_project_facility_spawn;3211.00;9.70;2106.00;5.05;0
929;special_project_facility_spawn;3280.00;9.60;2148.00;4.12;0
929;special_project_facility_spawn;3231.00;9.65;2117.00;4.36;0
929;special_project_facility_spawn;3223.00;9.70;2137.00;3.90;0
929;special_project_facility_spawn;3203.00;9.60;2112.00;3.26;0
929;special_project_facility_spawn;3213.00;9.73;2090.00;4.64;0
929;special_project_facility_spawn;3233.00;9.60;2112.00;4.48;0
929;special_project_facility_spawn;3222.00;9.60;2114.00;3.66;0
929;special_project_facility_spawn;3284.00;9.60;2100.00;1.77;0
929;special_project_facility_spawn;3251.00;9.88;2133.00;0.04;0
929;special_project_facility_spawn;3195.00;9.60;2101.00;5.36;0
929;special_project_facility_spawn;3216.00;9.70;2106.00;4.59;0
929;rocket_site_spawn;3262.00;9.80;2135.00;0.98;0
929;naval_base_spawn;3202.00;9.60;2123.00;-2.98;4
929;naval_base_spawn;3190.00;9.60;2103.00;-2.36;4
929;naval_base_spawn;3212.00;9.50;2124.00;-2.11;4
929;naval_base_spawn;3212.00;9.50;2132.00;-1.45;4
930;arms_factory;3270.00;9.50;2045.00;1.93;0
930;arms_factory;3263.00;9.50;2041.00;3.59;0
930;arms_factory;3221.00;9.60;2035.00;5.09;0
930;arms_factory;3221.00;9.60;2040.00;3.96;0
930;arms_factory;3273.00;9.60;2048.00;4.06;0
930;arms_factory;3226.00;9.50;2035.00;1.91;0
930;industrial_complex;3258.00;9.50;2044.00;3.28;0
930;industrial_complex;3218.00;9.60;2039.00;3.72;0
930;industrial_complex;3226.00;9.50;2044.00;1.28;0
930;industrial_complex;3238.00;9.60;2037.00;6.24;0
930;industrial_complex;3228.00;9.50;2048.00;1.70;0
930;industrial_complex;3260.00;9.60;2046.00;5.93;0
930;air_base;3221.00;9.50;2054.00;5.07;0
930;supply_node;3265.00;9.50;2049.00;5.03;0
930;supply_node;3236.00;9.50;2037.00;0.11;0
930;supply_node;3252.00;9.50;2042.00;5.51;0
930;supply_node;3265.00;9.60;2040.00;1.53;0
930;supply_node;3222.00;9.60;2049.00;3.29;0
930;supply_node;3226.00;9.60;2027.00;3.94;0
930;supply_node;3232.00;9.60;2052.00;2.56;0
930;supply_node;3241.00;9.60;2048.00;1.63;0
930;supply_node;3220.00;9.60;2036.00;4.07;0
930;bunker;3222.00;9.50;2044.00;1.33;0
930;bunker;3260.00;9.60;2048.00;1.55;0
930;bunker;3226.00;9.60;2038.00;4.11;0
930;bunker;3245.00;9.60;2047.00;1.77;0
930;bunker;3234.00;9.50;2038.00;0.08;0
930;bunker;3228.00;9.60;2052.00;4.46;0
930;bunker;3224.00;9.50;2030.00;4.74;0
930;bunker;3252.00;9.60;2045.00;5.68;0
930;bunker;3267.00;9.50;2041.00;0.44;0
930;stronghold_network;3227.00;9.50;2046.00;6.03;0
930;anti_air_building;3219.00;9.60;2040.00;3.70;0
930;anti_air_building;3224.00;9.60;2052.00;1.53;0
930;anti_air_building;3237.00;9.60;2055.00;3.49;0
930;synthetic_refinery;3230.00;9.60;2030.00;5.20;0
930;fuel_silo;3228.00;9.60;2039.00;3.98;0
930;radar_station;3249.00;9.50;2039.00;3.54;0
930;nuclear_reactor_spawn;3230.00;9.60;2038.00;2.29;0
930;special_project_facility_spawn;3239.00;9.60;2031.00;5.31;0
930;special_project_facility_spawn;3240.00;9.60;2054.00;3.40;0
930;special_project_facility_spawn;3217.00;9.50;2037.00;1.30;0
930;special_project_facility_spawn;3229.00;9.60;2026.00;2.89;0
930;special_project_facility_spawn;3258.00;9.50;2041.00;5.97;0
930;special_project_facility_spawn;3221.00;9.50;2041.00;5.93;0
930;special_project_facility_spawn;3237.00;9.60;2051.00;1.61;0
930;special_project_facility_spawn;3259.00;9.60;2047.00;3.22;0
930;special_project_facility_spawn;3256.00;9.60;2045.00;5.36;0
930;rocket_site_spawn;3230.00;9.50;2048.00;0.42;0
931;arms_factory;2767.00;9.60;1887.00;5.09;0
931;arms_factory;2774.00;9.75;1891.00;3.96;0
931;arms_factory;2776.00;9.78;1888.00;4.06;0
931;arms_factory;2767.00;9.60;1885.00;1.91;0
931;arms_factory;2765.00;9.60;1885.00;3.28;0
931;arms_factory;2771.00;9.60;1891.00;3.72;0
931;industrial_complex;2765.00;9.60;1886.00;1.28;0
